GET /test 200 12 2.401 ms
::1 - - [15/Oct/2025:11:44:38 +0000] "GET /api/profits/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 916 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:11:44:38 +0000] "GET /api/profits/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:11:44:42 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:11:44:42 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:11:45:23 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:11:45:23 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:11:48:33 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:11:48:33 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:12:18:26 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:12:18:26 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:12:44:52 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:12:44:52 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:12:44:55 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:12:44:55 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1791 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:12:45:13 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1839 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:12:45:13 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1839 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:12:28 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1839 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:12:28 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1839 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:14:01 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:14:01 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:14:03 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:14:03 +0000] "GET /api/faq HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:14:10 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1839 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:14:10 +0000] "GET /api/withdrawal-requests/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 1839 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:14:12 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:14:12 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:24:41 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:24:41 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:24:45 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:24:45 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:26:38 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 374 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:26:38 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:26:38 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:27:29 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:27:29 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:27:29 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:27:29 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:27:29 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:29:40 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:29:40 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:29:40 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:29:40 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:29:40 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:29:40 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:29:40 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:37:03 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:37:03 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:37:03 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:37:03 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 196 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:37:03 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:37:03 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:43:23 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:44:43 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 73 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 365 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 200 174 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:46:38 +0000] "GET /api/dashboard/user/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:47:06 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:47:06 +0000] "GET /api/lockins/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [15/Oct/2025:13:47:06 +0000] "GET /api/users/68dff78a03f4f37f0f0afe98 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
